"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
48001,Inventory,"Assessment of the write-down of inventories",568882,05/31/25,07/21/25,4,"KPMG LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-07-22,,"AAR CORP",1750,"=""AIR""","1100 N WOOD DALE RD",,"WOOD DALE",IL,ILLINOIS,"US Midwest",,,"=""3720""","Aircraft & Parts",334613,"Magnetic and Optical Recording Media Manufacturing",34,62,06/02/25,"2,247,822,592",05/31/25,"2,780,500,000","12,500,000","461,200,000","2,844,600,000"
46229,"Long-lived assets","Impairment of Long-Lived Assets – Stores",559659,02/01/25,03/31/25,1,"PricewaterhouseCoopers LLP",,,,Columbus,OH,OHIO,"US Midwest",10-K,2025-03-31,,"ABERCROMBIE & FITCH CO /DE/",1018840,"=""ANF""","6301 FITCH PATH",,"NEW ALBANY",OH,OHIO,"US Midwest",,,"=""5651""","Family Clothing Stores",448140,"Family Clothing Stores",34,116,02/03/25,"5,820,563,968",02/01/25,"4,948,587,000","566,223,000",,"3,299,887,000"
45272,"Other contingent liabilities","Gain Contingency - Refer to Note 12 to the financial statements",558203,02/01/25,03/20/25,3,"Deloitte & Touche LLP",,,,Houston,TX,TEXAS,"US Southwest",10-K,2025-03-20,,"Academy Sports & Outdoors, Inc.",1817358,"=""ASO""","1800 NORTH MASON ROAD",,KATY,TX,TEXAS,"US Southwest",,,"=""5940""","Retail-Miscellaneous Shopping Goods Stores",451110,"Sporting Goods Stores",34,51,02/03/25,"3,534,394,112",02/01/25,"5,933,450,000","418,447,000","563,108,000","4,900,963,000"
48620,"Revenue from customer contracts","Estimated costs to complete certain technology integration consulting services contracts",573851,08/31/25,10/10/25,4,"KPMG LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-10-10,,"Accenture plc",1467373,"=""ACN""","1 GRAND CANAL SQUARE","GRAND CANAL HARBOUR",DUBLIN,L2,IRELAND,Foreign,,,"=""7389""","Business Services, NEC",541611,"Administrative Management and General Management Consulting Services",34,256,09/02/25,"174,283,554,816",08/31/25,"69,672,977,000","7,678,433,000","6,248,275,000","65,394,897,000"
48621,"Uncertain tax positions","Unrecognized tax benefits",573851,08/31/25,10/10/25,4,"KPMG LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-10-10,,"Accenture plc",1467373,"=""ACN""","1 GRAND CANAL SQUARE","GRAND CANAL HARBOUR",DUBLIN,L2,IRELAND,Foreign,,,"=""7389""","Business Services, NEC",541611,"Administrative Management and General Management Consulting Services",34,256,09/02/25,"174,283,554,816",08/31/25,"69,672,977,000","7,678,433,000","6,248,275,000","65,394,897,000"
48682,"Business combinations","Acquisition of QSC, LLC – Valuation of Developed Technology",574498,08/31/25,10/27/25,2,"Ernst & Young LLP",,,,Atlanta,GA,GEORGIA,"US Southeast",10-K,2025-10-27,,"ACUITY INC. (DE)",1144215,"=""AYI""","1170 PEACHTREE STREET NE","SUITE 1200",ATLANTA,GA,GEORGIA,"US Southeast",,,"=""3640""","Electric Lighting & Wiring Equipment",335110,"Electric Lamp Bulb and Part Manufacturing",34,333,09/02/25,"10,213,309,440",08/31/25,"4,345,600,000","396,600,000","130,400,000","4,755,200,000"
48841,Goodwill,"Interim and Annual Goodwill Impairment Assessments",575754,09/30/25,11/18/25,1,"PricewaterhouseCoopers LLP",,,,Detroit,MI,MICHIGAN,"US Midwest",10-K,2025-11-18,,"Adient plc",1670541,"=""ADNT""","25 NORTH WALL QUAY","DUBLIN 1",DUBLIN,L2,IRELAND,Foreign,,,"=""3714""","Motor Vehicle Parts and Accessories",336399,"All Other Motor Vehicle Parts Manufacturing",34,25,10/02/25,"2,019,773,824",09/30/25,"14,535,000,000","-281,000,000","-265,000,000","8,954,000,000"
48132,Goodwill,"Goodwill Impairment Assessment – Ross University School of Medicine (“RUSM”) Reporting Unit",569870,06/30/25,08/07/25,1,"PricewaterhouseCoopers LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-08-07,,"Adtalem Global Education Inc.",730464,"=""ATGE""","233 S. WACKER DRIVE","SUITE 800",CHICAGO,IL,ILLINOIS,"US Midwest",,,"=""8200""","Services-Educational Services",611519,"Other Technical and Trade Schools",34,127,06/30/25,"4,574,173,184",06/30/25,"1,788,290,000","237,065,000","-293,111,000","2,752,352,000"
47409,"Business combinations","Acquisition of Orenco - Valuation of Customer Relationships and Developed Technology Intangibles - Refer to Note 4 to the financial statements",565116,03/31/25,05/15/25,3,"Deloitte & Touche LLP",,,,Columbus,OH,OHIO,"US Midwest",10-K,2025-05-15,,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028,"=""WMS""","4024 GREEN STRIPE LANE",,HILLIARD,OH,OHIO,"US Midwest",,,"=""3086""","Plastics Foam Products",326122,"Plastics Pipe and Pipe Fitting Manufacturing",34,109,03/31/25,"8,427,546,112",03/31/25,"2,904,245,000","450,172,000","449,805,000","3,690,360,000"
48857,"Revenue from customer contracts","Revenue Recognition - Contract cost and claim recovery estimates",575819,09/30/25,11/18/25,2,"Ernst & Young LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-11-19,,AECOM,868857,"=""ACM""","13355 NOEL ROAD","SUITE 400",DALLAS,TX,TEXAS,"US Southwest",,,"=""8711""","Engineering Services",541611,"Administrative Management and General Management Consulting Services",34,130,09/30/25,"17,193,646,080",09/30/25,"16,139,622,000","561,774,000","-1,391,319,000","12,200,249,000"
